StartTime,StockOpen,StockClose,StockHigh,StockLow,StockVol
2023-09-29 16:02:00,85.23999786376953,84.94999694824219,85.23999786376953,84.94999694824219,665.0
2023-09-29 16:03:00,85.01000213623047,85.01000213623047,85.01000213623047,85.01000213623047,110.0
2023-09-29 16:04:00,85.01000213623047,85.19999694824219,85.2750015258789,85.0,1730.0
2023-09-29 16:05:00,85.19999694824219,85.06500244140625,85.2750015258789,85.06500244140625,11612.0
2023-09-29 16:07:00,85.06500244140625,85.05000305175781,85.11000061035156,85.05000305175781,2710.0
2023-09-29 16:08:00,85.05000305175781,85.3499984741211,85.3499984741211,85.05000305175781,18185.0
2023-09-29 16:09:00,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,142.0
2023-09-29 16:10:00,85.3499984741211,85.4000015258789,85.4000015258789,85.3499984741211,200.0
2023-09-29 16:11:00,85.4000015258789,85.2750015258789,85.55000305175781,85.2750015258789,1722.0
2023-09-29 16:12:00,85.2750015258789,85.6449966430664,85.6449966430664,85.2750015258789,708.0
2023-09-29 16:13:00,85.6449966430664,85.6449966430664,85.6449966430664,85.6449966430664,100.0
2023-09-29 16:15:00,85.6449966430664,85.12999725341797,85.6449966430664,85.12999725341797,150.0
2023-09-29 16:17:00,85.12999725341797,85.69499969482422,85.69499969482422,85.12999725341797,100.0
2023-09-29 16:18:00,85.69499969482422,85.69499969482422,85.69499969482422,85.20500183105469,400.0
2023-09-29 16:19:00,85.69499969482422,85.69499969482422,85.69499969482422,85.69499969482422,1800.0
2023-09-29 16:20:00,85.5,85.5,85.5,85.5,324.0
2023-09-29 16:21:00,85.5,85.5,85.5,85.5,601.0
2023-09-29 16:22:00,85.5,85.5,85.5250015258789,85.42500305175781,2958.0
2023-09-29 16:23:00,85.5,85.5,85.87000274658203,85.5,2150.0
2023-09-29 16:24:00,85.5,85.5999984741211,85.5999984741211,85.5,400.0
2023-09-29 16:25:00,85.5999984741211,85.5,85.5999984741211,85.5,1388.0
2023-09-29 16:26:00,85.5,85.5,85.5,85.5,101.0
2023-09-29 16:27:00,85.7699966430664,85.52999877929688,85.7699966430664,85.52999877929688,241.0
2023-09-29 16:28:00,85.58000183105469,85.62000274658203,85.62000274658203,85.58000183105469,200.0
2023-09-29 16:30:00,85.8949966430664,85.8949966430664,85.8949966430664,85.8949966430664,147.0
2023-09-29 16:31:00,85.8949966430664,85.6500015258789,85.8949966430664,85.58000183105469,1107.0
2023-09-29 16:32:00,85.9800033569336,85.75,85.9800033569336,85.75,500.0
2023-09-29 16:34:00,85.75,85.99500274658203,85.99500274658203,85.75,239.0
2023-09-29 16:35:00,85.99500274658203,85.79000091552734,85.99500274658203,85.79000091552734,200.0
2023-09-29 16:36:00,85.875,85.875,85.875,85.875,580.0
2023-09-29 16:37:00,85.94000244140625,85.875,86.0,85.80000305175781,2508.0
2023-09-29 16:38:00,85.875,85.875,85.875,85.75,300.0
2023-09-29 16:39:00,85.75,85.875,85.875,85.75,420.0
2023-09-29 16:40:00,85.875,85.75,85.875,85.75,638.0
2023-09-29 16:41:00,85.75,85.875,85.875,85.75,500.0
2023-09-29 16:42:00,85.875,85.75,85.875,85.75,500.0
2023-09-29 16:43:00,85.83000183105469,85.83000183105469,85.83000183105469,85.83000183105469,100.0
2023-09-29 16:44:00,85.875,85.8499984741211,85.875,85.8499984741211,7865.0
2023-09-29 16:45:00,85.8499984741211,85.875,85.875,85.75499725341797,439.0
2023-09-29 16:46:00,85.875,85.80000305175781,85.875,85.80000305175781,300.0
2023-09-29 16:47:00,85.80000305175781,85.875,85.875,85.80000305175781,200.0
2023-09-29 16:48:00,85.81999969482422,85.875,85.875,85.80999755859375,500.0
2023-09-29 16:49:00,85.875,85.875,85.875,85.75,3546.0
2023-09-29 16:50:00,85.875,85.875,85.875,85.875,100.0
2023-09-29 16:51:00,85.7699966430664,85.75499725341797,85.875,85.75499725341797,500.0
2023-09-29 16:52:00,85.7699966430664,85.875,86.0,85.75,6367.0
2023-09-29 16:53:00,85.875,85.81999969482422,86.0,85.81999969482422,5580.0
2023-09-29 16:54:00,85.81999969482422,85.8499984741211,85.99500274658203,85.75,8650.0
2023-09-29 16:55:00,85.8499984741211,85.60060119628906,85.91999816894531,85.60060119628906,3816.0
2023-09-29 16:56:00,85.6500015258789,85.75,85.77999877929688,85.6500015258789,67439.0
2023-09-29 16:57:00,85.75,85.5250015258789,85.75,85.5250015258789,861.0
2023-09-29 16:58:00,85.5250015258789,85.5199966430664,85.7300033569336,85.5,700.0
2023-09-29 16:59:00,85.5,85.4800033569336,85.5199966430664,85.4800033569336,1520.0
2023-09-29 17:00:00,85.4800033569336,85.31999969482422,85.69999694824219,85.19999694824219,2562.0
2023-09-29 17:01:00,85.31999969482422,85.5199966430664,85.87999725341797,85.31999969482422,1841.0
2023-09-29 17:02:00,85.5199966430664,85.98999786376953,86.0,85.5199966430664,1009.0
2023-09-29 17:04:00,85.98999786376953,85.87999725341797,85.98999786376953,85.87999725341797,140.0
2023-09-29 17:05:00,85.87999725341797,85.56500244140625,85.87999725341797,85.56500244140625,125.0
2023-09-29 17:06:00,85.56500244140625,85.56500244140625,85.56500244140625,85.56500244140625,140.0
2023-09-29 17:08:00,85.56500244140625,85.87999725341797,85.87999725341797,85.56500244140625,104.0
2023-09-29 17:09:00,85.97000122070312,85.97000122070312,85.97000122070312,85.97000122070312,100.0
2023-09-29 17:10:00,85.97000122070312,85.70999908447266,85.97000122070312,85.66000366210938,2797.0
2023-09-29 17:11:00,85.70999908447266,85.70999908447266,85.70999908447266,85.70999908447266,100.0
2023-09-29 17:12:00,85.70999908447266,85.55000305175781,85.70999908447266,85.52999877929688,1000.0
2023-09-29 17:13:00,85.56999969482422,85.88999938964844,85.88999938964844,85.56999969482422,23174.0
2023-09-29 17:14:00,85.88999938964844,85.70500183105469,85.88999938964844,85.54000091552734,3120.0
2023-09-29 17:15:00,85.70500183105469,85.68000030517578,85.70500183105469,85.54000091552734,302.0
2023-09-29 17:16:00,85.66999816894531,85.70500183105469,85.70500183105469,85.55000305175781,500.0
2023-09-29 17:17:00,85.70500183105469,85.70500183105469,85.70500183105469,85.5999984741211,1579.0
2023-09-29 17:18:00,85.70500183105469,85.80500030517578,85.88999938964844,85.69999694824219,4410.0
2023-09-29 17:19:00,85.7300033569336,85.72000122070312,85.80500030517578,85.72000122070312,2116.0
2023-09-29 17:20:00,85.72000122070312,85.56999969482422,85.72000122070312,85.5199966430664,3123.0
2023-09-29 17:21:00,85.55000305175781,85.61000061035156,85.87000274658203,85.55000305175781,1160.0
2023-09-29 17:22:00,85.61000061035156,85.5199966430664,85.69000244140625,85.5199966430664,2874.0
2023-09-29 17:23:00,85.5199966430664,85.5199966430664,85.70500183105469,85.5199966430664,4297.0
2023-09-29 17:24:00,85.58000183105469,85.58000183105469,85.58000183105469,85.58000183105469,100.0
2023-09-29 17:25:00,85.58000183105469,85.54000091552734,85.80000305175781,85.54000091552734,1420.0
2023-09-29 17:26:00,85.54000091552734,85.54000091552734,85.70500183105469,85.54000091552734,400.0
2023-09-29 17:27:00,85.54000091552734,85.70500183105469,85.70500183105469,85.54000091552734,454.0
2023-09-29 17:28:00,85.70500183105469,85.5199966430664,85.70500183105469,85.5199966430664,5330.0
2023-09-29 17:29:00,85.5199966430664,85.0999984741211,85.5199966430664,85.0999984741211,1722.0
2023-09-29 17:30:00,85.08999633789062,85.08999633789062,85.37000274658203,85.05000305175781,1499.0
2023-09-29 17:31:00,85.08999633789062,85.08999633789062,85.08999633789062,85.08999633789062,100.0
2023-09-29 17:32:00,85.08000183105469,85.16000366210938,85.16000366210938,85.08000183105469,300.0
2023-09-29 17:33:00,85.16000366210938,85.22000122070312,85.22000122070312,85.16000366210938,100.0
2023-09-29 17:34:00,85.3499984741211,85.36000061035156,85.625,85.3499984741211,939.0
2023-09-29 17:35:00,85.36000061035156,85.33999633789062,85.63999938964844,85.33999633789062,1413.0
2023-09-29 17:36:00,85.25,85.25,85.25,85.25,200.0
2023-09-29 17:37:00,85.22000122070312,85.19999694824219,85.22000122070312,85.19999694824219,820.0
2023-09-29 17:38:00,85.3949966430664,85.3949966430664,85.3949966430664,85.3949966430664,140.0
2023-09-29 17:39:00,85.16000366210938,85.16000366210938,85.16000366210938,85.16000366210938,214.0
2023-09-29 17:40:00,85.41999816894531,85.19999694824219,85.41999816894531,85.19999694824219,1718.0
2023-09-29 17:41:00,85.20999908447266,85.19999694824219,85.20999908447266,85.1500015258789,1562.0
2023-09-29 17:42:00,85.34500122070312,85.05999755859375,85.34500122070312,85.05000305175781,5621.0
2023-09-29 17:43:00,85.08000183105469,85.08000183105469,85.08000183105469,85.08000183105469,100.0
2023-09-29 17:44:00,85.08000183105469,85.06999969482422,85.09850311279297,85.06999969482422,600.0
2023-09-29 17:45:00,85.06999969482422,85.19999694824219,85.38500213623047,85.06999969482422,553.0
2023-09-29 17:46:00,85.19999694824219,85.30000305175781,85.30000305175781,85.19999694824219,1250.0
2023-09-29 17:47:00,85.30000305175781,85.45999908447266,85.45999908447266,85.27999877929688,22057.0
2023-09-29 17:48:00,85.27999877929688,85.27999877929688,85.27999877929688,85.27999877929688,100.0
2023-09-29 17:49:00,85.27999877929688,85.27999877929688,85.27999877929688,85.27999877929688,146.0
2023-09-29 17:50:00,85.27999877929688,85.29000091552734,85.30000305175781,85.27999877929688,300.0
2023-09-29 17:51:00,85.29000091552734,85.19999694824219,85.29000091552734,85.19999694824219,983.0
2023-09-29 17:52:00,85.19999694824219,85.3499984741211,85.3499984741211,85.19999694824219,504.0
2023-09-29 17:53:00,85.20500183105469,85.3499984741211,85.3499984741211,85.19999694824219,3300.0
2023-09-29 17:54:00,85.3499984741211,85.23999786376953,85.3499984741211,85.20999908447266,1056.0
2023-09-29 17:55:00,85.22000122070312,85.22000122070312,85.22000122070312,85.22000122070312,300.0
2023-09-29 17:56:00,85.22000122070312,85.32499694824219,85.3499984741211,85.19999694824219,508.0
2023-09-29 17:57:00,85.19999694824219,85.19999694824219,85.19999694824219,85.19999694824219,436.0
2023-09-29 17:58:00,85.19999694824219,85.33000183105469,85.33000183105469,85.19999694824219,406.0
2023-09-29 17:59:00,85.2300033569336,85.2300033569336,85.2300033569336,85.2300033569336,100.0
2023-09-29 18:00:00,85.23999786376953,85.22000122070312,85.3499984741211,85.22000122070312,513.0
2023-09-29 18:01:00,85.22000122070312,85.30000305175781,85.3499984741211,85.22000122070312,508.0
2023-09-29 18:02:00,85.30000305175781,85.3499984741211,85.3499984741211,85.30000305175781,542.0
2023-09-29 18:03:00,85.3499984741211,85.3499984741211,85.3499984741211,85.22000122070312,823.0
2023-09-29 18:04:00,85.3499984741211,85.3499984741211,85.42500305175781,85.3499984741211,1678.0
2023-09-29 18:05:00,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,100.0
2023-09-29 18:06:00,85.3499984741211,85.3499984741211,85.3499984741211,85.3499984741211,895.0
2023-09-29 18:07:00,85.3499984741211,85.42500305175781,85.42500305175781,85.3499984741211,700.0
2023-09-29 18:08:00,85.42500305175781,85.36000061035156,85.42500305175781,85.36000061035156,100.0
2023-09-29 18:09:00,85.36000061035156,85.36000061035156,85.36000061035156,85.36000061035156,60.0
2023-09-29 18:10:00,85.36000061035156,85.38999938964844,85.38999938964844,85.36000061035156,208.0
2023-09-29 18:11:00,85.38999938964844,85.38999938964844,85.38999938964844,85.36000061035156,286.0
2023-09-29 18:12:00,85.3499984741211,85.43000030517578,85.43000030517578,85.3499984741211,1641.0
2023-09-29 18:13:00,85.43000030517578,85.43000030517578,85.43000030517578,85.3499984741211,615.0
2023-09-29 18:14:00,85.43000030517578,85.36000061035156,85.5250015258789,85.36000061035156,1178.0
2023-09-29 18:15:00,85.36000061035156,85.5250015258789,85.5250015258789,85.36000061035156,100.0
2023-09-29 18:16:00,85.5250015258789,85.5199966430664,85.5250015258789,85.5199966430664,300.0
2023-09-29 18:17:00,85.5250015258789,85.5250015258789,85.5250015258789,85.5250015258789,1550.0
2023-09-29 18:18:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,100.0
2023-09-29 18:19:00,85.5250015258789,85.44999694824219,85.5250015258789,85.44999694824219,200.0
2023-09-29 18:20:00,85.44999694824219,85.69000244140625,85.69000244140625,85.44999694824219,2234.0
2023-09-29 18:21:00,85.69000244140625,85.5199966430664,85.69000244140625,85.5199966430664,100.0
2023-09-29 18:22:00,85.5199966430664,85.66999816894531,85.66999816894531,85.5199966430664,2041.0
2023-09-29 18:23:00,85.66999816894531,85.66999816894531,85.66999816894531,85.66999816894531,100.0
2023-09-29 18:24:00,85.66999816894531,85.66999816894531,85.66999816894531,85.63999938964844,1110.0
2023-09-29 18:25:00,85.66999816894531,85.66999816894531,85.66999816894531,85.66999816894531,200.0
2023-09-29 18:26:00,85.66999816894531,85.69000244140625,85.70999908447266,85.62999725341797,31385.0
2023-09-29 18:27:00,85.69000244140625,85.69000244140625,85.69000244140625,85.69000244140625,122.0
2023-09-29 18:28:00,85.69000244140625,85.63999938964844,85.69000244140625,85.63999938964844,100.0
2023-09-29 18:29:00,85.63999938964844,85.63999938964844,85.63999938964844,85.63999938964844,100.0
2023-09-29 18:30:00,85.6500015258789,85.4000015258789,85.94999694824219,85.4000015258789,3368.0
2023-09-29 18:31:00,85.4000015258789,85.4000015258789,85.4000015258789,85.4000015258789,100.0
2023-09-29 18:32:00,85.5999984741211,85.6500015258789,86.0,85.5999984741211,2770.0
2023-09-29 18:33:00,85.6500015258789,85.44999694824219,85.9749984741211,85.44999694824219,502.0
2023-09-29 18:34:00,85.44999694824219,85.5,85.9749984741211,85.44999694824219,300.0
2023-09-29 18:35:00,85.55000305175781,85.9749984741211,85.9749984741211,85.54000091552734,300.0
2023-09-29 18:36:00,85.55999755859375,85.58000183105469,85.58000183105469,85.55999755859375,200.0
2023-09-29 18:37:00,85.55999755859375,85.9749984741211,85.9749984741211,85.45999908447266,686.0
2023-09-29 18:38:00,85.9749984741211,85.55000305175781,85.9749984741211,85.5199966430664,414.0
2023-09-29 18:39:00,85.9749984741211,85.55999755859375,85.9749984741211,85.44999694824219,500.0
2023-09-29 18:40:00,85.55999755859375,85.94000244140625,86.02999877929688,85.4800033569336,4814.0
2023-09-29 18:41:00,85.94000244140625,85.63999938964844,86.02999877929688,85.5999984741211,846.0
2023-09-29 18:42:00,85.80000305175781,85.68000030517578,86.02999877929688,85.56999969482422,1800.0
2023-09-29 18:43:00,85.61000061035156,85.66000366210938,85.66000366210938,85.61000061035156,201.0
2023-09-29 18:44:00,85.66000366210938,85.73999786376953,85.73999786376953,85.62000274658203,401.0
2023-09-29 18:45:00,85.7699966430664,85.73999786376953,86.1500015258789,85.73149871826172,3600.0
2023-09-29 18:46:00,85.73999786376953,85.86000061035156,86.25,85.73999786376953,3465.0
2023-09-29 18:47:00,85.86000061035156,85.86000061035156,85.86000061035156,85.86000061035156,600.0
2023-09-29 18:48:00,85.86000061035156,85.86000061035156,85.87999725341797,85.86000061035156,400.0
2023-09-29 18:49:00,86.18000030517578,85.86000061035156,86.18000030517578,85.86000061035156,400.0
2023-09-29 18:50:00,85.86000061035156,85.8499984741211,85.87999725341797,85.8499984741211,2518.0
2023-09-29 18:51:00,85.47000122070312,85.38059997558594,85.55999755859375,85.38059997558594,518.0
2023-09-29 18:52:00,85.38059997558594,85.61499786376953,85.61499786376953,85.37999725341797,4050.0
2023-09-29 18:53:00,85.61499786376953,85.4000015258789,85.61499786376953,85.4000015258789,255.0
2023-09-29 18:54:00,85.40499877929688,85.4000015258789,85.45999908447266,85.4000015258789,447.0
2023-09-29 18:55:00,85.61499786376953,85.61499786376953,85.61499786376953,85.4000015258789,503.0
2023-09-29 18:56:00,85.61499786376953,85.4000015258789,85.61499786376953,85.4000015258789,3700.0
2023-09-29 18:57:00,85.4000015258789,85.55000305175781,85.61499786376953,85.4000015258789,2116.0
2023-09-29 18:58:00,85.55000305175781,85.43000030517578,85.8499984741211,85.4000015258789,800.0
2023-09-29 18:59:00,85.43000030517578,85.62999725341797,85.62999725341797,85.43000030517578,533.0
2023-09-29 19:00:00,85.67500305175781,85.67500305175781,85.67500305175781,85.5,4717.0
2023-09-29 19:01:00,85.51000213623047,85.67500305175781,85.67500305175781,85.51000213623047,203.0
2023-09-29 19:02:00,85.67500305175781,85.54000091552734,85.80000305175781,85.5,800.0
2023-09-29 19:03:00,85.54000091552734,85.5999984741211,85.7249984741211,85.54000091552734,1295.0
2023-09-29 19:04:00,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,200.0
2023-09-29 19:05:00,85.5999984741211,86.01499938964844,86.0199966430664,85.5999984741211,4796.0
2023-09-29 19:06:00,86.0,85.68000030517578,86.09500122070312,85.5,3289.0
2023-09-29 19:07:00,85.6500015258789,85.68000030517578,85.68000030517578,85.6500015258789,200.0
2023-09-29 19:08:00,85.54000091552734,85.55999755859375,85.55999755859375,85.54000091552734,200.0
