StartTime,StockOpen,StockClose,StockHigh,StockLow,StockVol
2022-01-03 17:56:00,92.94000244140625,92.91999816894531,92.94000244140625,92.91999816894531,842.0
2022-01-03 17:57:00,92.91999816894531,92.94999694824219,92.94999694824219,92.91999816894531,1923.0
2022-01-03 17:58:00,92.94999694824219,92.9000015258789,92.94999694824219,92.86000061035156,1890.0
2022-01-03 17:59:00,92.9000015258789,92.95999908447266,92.95999908447266,92.9000015258789,2833.0
2022-01-03 18:00:00,92.95999908447266,92.93000030517578,92.95999908447266,92.93000030517578,2072.0
2022-01-03 18:01:00,92.93000030517578,92.9000015258789,92.93000030517578,92.9000015258789,630.0
2022-01-03 18:02:00,92.9000015258789,92.88999938964844,92.91000366210938,92.88999938964844,799.0
2022-01-03 18:03:00,92.88999938964844,92.9000015258789,92.9000015258789,92.88999938964844,540.0
2022-01-03 18:04:00,92.9000015258789,92.94999694824219,92.94999694824219,92.88999938964844,1250.0
2022-01-03 18:05:00,92.94999694824219,92.91999816894531,92.94999694824219,92.91999816894531,722.0
2022-01-03 18:06:00,92.91999816894531,92.93000030517578,92.93000030517578,92.91999816894531,267.0
2022-01-03 18:07:00,92.93000030517578,92.91000366210938,92.93000030517578,92.91000366210938,139.0
2022-01-03 18:08:00,92.91000366210938,93.02999877929688,93.02999877929688,92.91000366210938,2034.0
2022-01-03 18:09:00,93.02999877929688,93.02999877929688,93.02999877929688,93.02999877929688,823.0
2022-01-03 18:10:00,93.02999877929688,92.98999786376953,93.02999877929688,92.98999786376953,468.0
2022-01-03 18:11:00,92.98999786376953,93.08999633789062,93.0999984741211,92.98999786376953,1759.0
2022-01-03 18:12:00,93.0999984741211,93.11000061035156,93.11000061035156,93.0999984741211,274.0
2022-01-03 18:13:00,93.11000061035156,93.22000122070312,93.22000122070312,93.11000061035156,3795.0
2022-01-03 18:14:00,93.22000122070312,93.22000122070312,93.22000122070312,93.22000122070312,17.0
2022-01-03 18:15:00,93.22000122070312,93.31999969482422,93.31999969482422,93.22000122070312,1317.0
2022-01-03 18:16:00,93.31999969482422,93.30000305175781,93.37000274658203,93.30000305175781,2682.0
2022-01-03 18:17:00,93.30000305175781,93.33999633789062,93.33999633789062,93.2699966430664,1309.0
2022-01-03 18:18:00,93.33999633789062,93.37000274658203,93.38999938964844,93.33999633789062,1687.0
2022-01-03 18:19:00,93.37000274658203,93.43000030517578,93.43000030517578,93.36000061035156,2193.0
2022-01-03 18:20:00,93.43000030517578,93.5,93.51000213623047,93.43000030517578,3814.0
2022-01-03 18:21:00,93.5,93.55999755859375,93.56999969482422,93.5,10401.0
2022-01-03 18:22:00,93.55999755859375,93.48999786376953,93.58999633789062,93.48999786376953,4227.0
2022-01-03 18:23:00,93.48999786376953,93.5199966430664,93.5199966430664,93.48999786376953,1068.0
2022-01-03 18:24:00,93.5199966430664,93.5199966430664,93.52999877929688,93.4800033569336,2586.0
2022-01-03 18:25:00,93.54000091552734,93.58000183105469,93.58000183105469,93.54000091552734,1314.0
2022-01-03 18:26:00,93.58000183105469,93.54000091552734,93.58000183105469,93.54000091552734,965.0
2022-01-03 18:27:00,93.52999877929688,93.52999877929688,93.52999877929688,93.52999877929688,104.0
2022-01-03 18:28:00,93.52999877929688,93.52999877929688,93.52999877929688,93.52999877929688,618.0
2022-01-03 18:29:00,93.51000213623047,93.4000015258789,93.51000213623047,93.4000015258789,3294.0
2022-01-03 18:30:00,93.4000015258789,93.43000030517578,93.43000030517578,93.4000015258789,1242.0
2022-01-03 18:31:00,93.4000015258789,93.3499984741211,93.41999816894531,93.3499984741211,2873.0
2022-01-03 18:32:00,93.3499984741211,93.30000305175781,93.3499984741211,93.30000305175781,1039.0
2022-01-03 18:33:00,93.30000305175781,93.27999877929688,93.30000305175781,93.27999877929688,1163.0
2022-01-03 18:34:00,93.27999877929688,93.22000122070312,93.27999877929688,93.22000122070312,859.0
2022-01-03 18:35:00,93.22000122070312,93.2699966430664,93.27999877929688,93.22000122070312,1921.0
2022-01-03 18:36:00,93.2699966430664,93.25,93.2699966430664,93.25,394.0
2022-01-03 18:37:00,93.25,93.2300033569336,93.25,93.2300033569336,403.0
2022-01-03 18:38:00,93.2300033569336,93.19999694824219,93.25,93.19999694824219,1051.0
2022-01-03 18:39:00,93.19999694824219,93.13999938964844,93.19999694824219,93.13999938964844,602.0
2022-01-03 18:40:00,93.13999938964844,93.1500015258789,93.19000244140625,93.13999938964844,2080.0
2022-01-03 18:41:00,93.13999938964844,93.1500015258789,93.16000366210938,93.13999938964844,1685.0
2022-01-03 18:42:00,93.1500015258789,93.1500015258789,93.16999816894531,93.1500015258789,1636.0
2022-01-03 18:43:00,93.12999725341797,93.12000274658203,93.16000366210938,93.12000274658203,2539.0
2022-01-03 18:44:00,93.12000274658203,93.18000030517578,93.18000030517578,93.12000274658203,1035.0
2022-01-03 18:45:00,93.18000030517578,93.18000030517578,93.18000030517578,93.18000030517578,127.0
2022-01-03 18:46:00,93.16000366210938,93.16000366210938,93.16000366210938,93.16000366210938,133.0
2022-01-03 18:47:00,93.16000366210938,93.16000366210938,93.18000030517578,93.16000366210938,1446.0
2022-01-03 18:48:00,93.13999938964844,93.0999984741211,93.16999816894531,93.06999969482422,8907.0
2022-01-03 18:49:00,93.0999984741211,93.08000183105469,93.0999984741211,93.08000183105469,259.0
2022-01-03 18:50:00,93.08000183105469,93.0999984741211,93.0999984741211,93.08000183105469,1118.0
2022-01-03 18:51:00,93.0999984741211,93.11000061035156,93.12999725341797,93.0999984741211,1135.0
2022-01-03 18:52:00,93.12999725341797,93.08000183105469,93.12999725341797,93.08000183105469,1538.0
2022-01-03 18:53:00,93.08000183105469,93.05999755859375,93.08000183105469,93.05999755859375,310.0
2022-01-03 18:54:00,93.05999755859375,93.12000274658203,93.12000274658203,93.05999755859375,1570.0
2022-01-03 18:55:00,93.12000274658203,93.13999938964844,93.13999938964844,93.12000274658203,865.0
2022-01-03 18:56:00,93.12999725341797,93.16999816894531,93.16999816894531,93.12999725341797,3570.0
2022-01-03 18:57:00,93.19000244140625,93.2699966430664,93.2699966430664,93.18000030517578,4427.0
2022-01-03 18:58:00,93.2699966430664,93.2699966430664,93.29000091552734,93.2300033569336,3465.0
2022-01-03 18:59:00,93.2699966430664,93.26000213623047,93.31999969482422,93.22000122070312,5211.0
2022-01-03 19:00:00,93.26000213623047,93.2699966430664,93.2699966430664,93.25,1257.0
2022-01-03 19:01:00,93.25,93.25,93.25,93.25,169.0
2022-01-03 19:02:00,93.25,93.2699966430664,93.27999877929688,93.25,1604.0
2022-01-03 19:03:00,93.23999786376953,93.29000091552734,93.30000305175781,93.2300033569336,6920.0
2022-01-03 19:04:00,93.29000091552734,93.23999786376953,93.31999969482422,93.23999786376953,7328.0
2022-01-03 19:05:00,93.22000122070312,93.19000244140625,93.2300033569336,93.16999816894531,2343.0
2022-01-03 19:06:00,93.18000030517578,93.2300033569336,93.25,93.18000030517578,2127.0
2022-01-03 19:07:00,93.2300033569336,93.36000061035156,93.36000061035156,93.2300033569336,2894.0
2022-01-03 19:08:00,93.36000061035156,93.36000061035156,93.36000061035156,93.31999969482422,443.0
2022-01-03 19:09:00,93.36000061035156,93.45999908447266,93.45999908447266,93.31999969482422,2748.0
2022-01-03 19:10:00,93.45999908447266,93.51000213623047,93.5199966430664,93.44999694824219,2943.0
2022-01-03 19:11:00,93.51000213623047,93.51000213623047,93.51000213623047,93.48999786376953,696.0
2022-01-03 19:12:00,93.51000213623047,93.54000091552734,93.54000091552734,93.51000213623047,1078.0
