StartTime,StockOpen,StockClose,StockHigh,StockLow,StockVol
2023-07-10 14:36:00,348.25,348.25,348.25,348.25,111.0
2023-07-10 14:37:00,348.25,348.25,348.25,348.25,301.0
2023-07-10 14:38:00,348.25,348.25,348.25,348.25,41.0
2023-07-10 14:42:00,347.8299865722656,347.8299865722656,347.8299865722656,347.8299865722656,578.0
2023-07-10 14:43:00,347.8299865722656,348.1499938964844,348.1499938964844,347.8299865722656,869.0
2023-07-10 14:44:00,348.29998779296875,348.45001220703125,348.45001220703125,348.29998779296875,213.0
2023-07-10 14:45:00,348.45001220703125,348.45001220703125,348.45001220703125,348.45001220703125,3.0
2023-07-10 14:46:00,348.45001220703125,348.45001220703125,348.45001220703125,348.45001220703125,10.0
2023-07-10 14:47:00,348.45001220703125,348.45001220703125,348.45001220703125,348.45001220703125,2.0
2023-07-10 14:58:00,347.57000732421875,347.57000732421875,347.57000732421875,347.57000732421875,799.0
2023-07-10 14:59:00,347.57000732421875,347.57000732421875,347.57000732421875,347.57000732421875,9.0
2023-07-10 15:00:00,347.57000732421875,347.57000732421875,347.57000732421875,347.57000732421875,112.0
2023-07-10 15:01:00,347.57000732421875,347.57000732421875,347.57000732421875,347.57000732421875,10.0
2023-07-10 15:02:00,347.5899963378906,347.5899963378906,347.5899963378906,347.5899963378906,203.0
2023-07-10 15:03:00,347.5899963378906,347.6000061035156,348.0199890136719,347.5899963378906,466.0
2023-07-10 15:04:00,347.6000061035156,348.0199890136719,348.0199890136719,347.6000061035156,509.0
2023-07-10 15:05:00,348.0199890136719,348.0199890136719,348.0199890136719,348.0199890136719,8.0
2023-07-10 15:06:00,348.0199890136719,348.1199951171875,348.1199951171875,348.0199890136719,197.0
2023-07-10 15:07:00,348.1199951171875,348.1199951171875,348.1199951171875,348.1199951171875,1.0
2023-07-10 15:08:00,348.1199951171875,348.1199951171875,348.1199951171875,348.1199951171875,13.0
2023-07-10 15:09:00,348.1199951171875,348.3299865722656,348.3299865722656,347.3699951171875,569.0
2023-07-10 15:10:00,348.3299865722656,348.3299865722656,348.3299865722656,348.3299865722656,61.0
2023-07-10 15:11:00,348.3299865722656,347.70001220703125,348.3299865722656,347.3299865722656,532.0
2023-07-10 15:12:00,347.70001220703125,347.4200134277344,347.70001220703125,347.4200134277344,111.0
2023-07-10 15:13:00,347.4200134277344,347.4200134277344,347.4200134277344,347.4200134277344,23.0
2023-07-10 15:14:00,347.4200134277344,347.4200134277344,347.4200134277344,347.4200134277344,33.0
2023-07-10 15:15:00,347.4200134277344,347.1300048828125,347.4200134277344,346.989990234375,796.0
2023-07-10 15:16:00,347.1300048828125,347.1300048828125,347.1300048828125,347.1300048828125,129.0
2023-07-10 15:17:00,347.1300048828125,347.1300048828125,347.1300048828125,347.1300048828125,6.0
2023-07-10 15:18:00,347.1300048828125,347.1300048828125,347.1300048828125,347.1300048828125,6.0
2023-07-10 15:23:00,346.5400085449219,346.5400085449219,346.5400085449219,346.5400085449219,222.0
2023-07-10 15:24:00,346.5400085449219,346.5400085449219,346.5400085449219,346.5400085449219,3.0
2023-07-10 15:25:00,346.5400085449219,346.5400085449219,346.5400085449219,346.5400085449219,25.0
2023-07-10 15:26:00,346.5400085449219,346.5400085449219,346.5400085449219,346.5400085449219,28.0
2023-07-10 15:28:00,346.80999755859375,346.80999755859375,346.80999755859375,346.80999755859375,372.0
2023-07-10 15:29:00,346.80999755859375,346.80999755859375,346.80999755859375,346.80999755859375,26.0
2023-07-10 15:30:00,346.80999755859375,346.80999755859375,346.80999755859375,346.80999755859375,27.0
2023-07-10 15:31:00,346.80999755859375,346.80999755859375,346.80999755859375,346.80999755859375,2.0
2023-07-10 15:34:00,346.739990234375,346.739990234375,346.739990234375,346.739990234375,407.0
2023-07-10 15:35:00,346.739990234375,346.739990234375,346.739990234375,346.739990234375,111.0
2023-07-10 15:36:00,346.739990234375,346.739990234375,346.739990234375,346.739990234375,8.0
2023-07-10 15:37:00,346.739990234375,346.739990234375,346.739990234375,346.739990234375,3.0
2023-07-10 15:41:00,346.5899963378906,346.5899963378906,346.5899963378906,346.5899963378906,348.0
2023-07-10 15:42:00,346.5899963378906,346.0199890136719,346.5899963378906,346.0199890136719,120.0
2023-07-10 15:43:00,346.0199890136719,346.3800048828125,346.3800048828125,346.0199890136719,122.0
2023-07-10 15:44:00,346.3800048828125,346.3800048828125,346.3800048828125,346.3800048828125,2.0
2023-07-10 15:45:00,346.3800048828125,346.739990234375,346.739990234375,346.3800048828125,237.0
2023-07-10 15:46:00,346.739990234375,346.739990234375,346.739990234375,346.739990234375,18.0
2023-07-10 15:47:00,346.739990234375,346.739990234375,346.739990234375,346.739990234375,4.0
2023-07-10 15:48:00,346.739990234375,347.010009765625,347.25,346.739990234375,724.0
2023-07-10 15:49:00,347.010009765625,347.2699890136719,347.2699890136719,347.010009765625,342.0
2023-07-10 15:50:00,347.2699890136719,347.2699890136719,347.2699890136719,347.2699890136719,2.0
2023-07-10 15:51:00,347.2699890136719,347.2699890136719,347.2699890136719,347.2699890136719,28.0
2023-07-10 15:52:00,347.2699890136719,347.4700012207031,347.4700012207031,347.2699890136719,216.0
2023-07-10 15:53:00,347.4700012207031,347.4700012207031,347.4700012207031,347.4700012207031,21.0
2023-07-10 15:54:00,347.4700012207031,347.4700012207031,347.4700012207031,347.4700012207031,11.0
2023-07-10 15:55:00,347.4700012207031,347.4700012207031,347.4700012207031,347.4700012207031,2.0
2023-07-10 15:59:00,347.5799865722656,347.32000732421875,347.5799865722656,347.32000732421875,352.0
2023-07-10 16:00:00,347.32000732421875,347.32000732421875,347.32000732421875,347.32000732421875,101.0
2023-07-10 16:01:00,347.32000732421875,347.0,347.32000732421875,347.0,271.0
2023-07-10 16:02:00,347.0,347.0,347.0,347.0,238.0
2023-07-10 16:03:00,347.0,347.0,347.0,347.0,4.0
2023-07-10 16:04:00,347.0,347.0,347.0,347.0,31.0
2023-07-10 16:05:00,347.0,347.0,347.0,347.0,1.0
2023-07-10 16:06:00,347.07000732421875,347.07000732421875,347.07000732421875,347.07000732421875,292.0
2023-07-10 16:07:00,347.07000732421875,347.07000732421875,347.07000732421875,347.07000732421875,14.0
2023-07-10 16:08:00,347.07000732421875,347.2699890136719,347.2699890136719,347.07000732421875,147.0
2023-07-10 16:09:00,347.2699890136719,347.2699890136719,347.2699890136719,347.2699890136719,15.0
2023-07-10 16:10:00,347.2699890136719,347.2699890136719,347.2699890136719,347.2699890136719,111.0
2023-07-10 16:11:00,347.2699890136719,347.4599914550781,347.7900085449219,347.2699890136719,329.0
2023-07-10 16:14:00,347.4599914550781,347.25,347.4599914550781,347.25,211.0
2023-07-10 16:15:00,347.25,347.8699951171875,347.8699951171875,347.25,194.0
2023-07-10 16:16:00,347.8699951171875,347.8699951171875,347.8699951171875,347.69000244140625,1579.0
2023-07-10 16:17:00,347.8699951171875,348.0,348.0,347.8699951171875,1315.0
2023-07-10 16:18:00,348.0,348.0,348.0,348.0,1367.0
2023-07-10 16:19:00,348.0,348.0,348.0,348.0,19.0
2023-07-10 16:20:00,348.0,348.0,348.0,348.0,5.0
2023-07-10 16:21:00,348.0,348.0,348.0,348.0,2.0
2023-07-10 16:22:00,348.0400085449219,348.0400085449219,348.0400085449219,348.0400085449219,306.0
2023-07-10 16:23:00,348.0400085449219,348.0400085449219,348.0400085449219,348.0400085449219,23.0
2023-07-10 16:24:00,348.0400085449219,347.69000244140625,348.0400085449219,347.69000244140625,392.0
2023-07-10 16:25:00,347.69000244140625,347.69000244140625,347.69000244140625,347.69000244140625,17.0
2023-07-10 16:26:00,347.69000244140625,347.69000244140625,347.69000244140625,347.69000244140625,4.0
2023-07-10 16:27:00,347.69000244140625,347.1000061035156,347.69000244140625,347.1000061035156,205.0
2023-07-10 16:28:00,347.1000061035156,347.1000061035156,347.1000061035156,347.1000061035156,101.0
2023-07-10 16:29:00,347.1000061035156,347.1000061035156,347.1000061035156,347.1000061035156,258.0
2023-07-10 16:30:00,347.1000061035156,347.1000061035156,347.1000061035156,347.1000061035156,1.0
2023-07-10 16:31:00,347.1000061035156,347.1000061035156,347.1000061035156,347.1000061035156,10.0
2023-07-10 16:32:00,347.1000061035156,347.1000061035156,347.1000061035156,347.1000061035156,11.0
2023-07-10 16:42:00,347.3299865722656,347.3299865722656,347.3299865722656,347.3299865722656,400.0
2023-07-10 16:43:00,347.3299865722656,347.3299865722656,347.3299865722656,347.3299865722656,347.0
2023-07-10 16:44:00,347.7099914550781,347.7099914550781,347.7099914550781,347.7099914550781,350.0
2023-07-10 16:45:00,347.7099914550781,347.7099914550781,347.7099914550781,347.7099914550781,1.0
2023-07-10 16:46:00,347.7099914550781,347.7099914550781,347.7099914550781,347.7099914550781,5.0
2023-07-10 17:06:00,347.8299865722656,347.5799865722656,347.8299865722656,347.5799865722656,1009.0
2023-07-10 17:07:00,347.5799865722656,347.5799865722656,347.5799865722656,347.5799865722656,165.0
2023-07-10 17:09:00,347.5799865722656,347.5799865722656,347.5799865722656,347.5799865722656,93.0
2023-07-10 17:13:00,347.7200012207031,347.7200012207031,347.7200012207031,347.7200012207031,143.0
2023-07-10 17:14:00,347.7200012207031,347.989990234375,347.989990234375,347.7200012207031,170.0
2023-07-10 17:16:00,347.989990234375,347.989990234375,347.989990234375,347.989990234375,24.0
2023-07-10 17:23:00,347.8900146484375,347.8900146484375,347.8900146484375,347.8900146484375,162.0
2023-07-10 17:24:00,347.8900146484375,347.8900146484375,347.8900146484375,347.8900146484375,102.0
2023-07-10 17:25:00,347.8900146484375,347.4100036621094,347.8900146484375,347.4100036621094,682.0
2023-07-10 17:26:00,347.4100036621094,347.4100036621094,347.4100036621094,347.4100036621094,339.0
2023-07-10 17:27:00,347.4100036621094,347.4100036621094,347.4100036621094,347.4100036621094,2.0
2023-07-10 17:28:00,347.17999267578125,347.17999267578125,347.17999267578125,347.17999267578125,416.0
2023-07-10 17:29:00,347.17999267578125,347.17999267578125,347.17999267578125,347.17999267578125,71.0
2023-07-10 17:30:00,347.17999267578125,347.19000244140625,347.19000244140625,347.17999267578125,175.0
2023-07-10 17:31:00,347.19000244140625,347.19000244140625,347.19000244140625,347.19000244140625,49.0
2023-07-10 17:33:00,347.19000244140625,347.19000244140625,347.19000244140625,347.19000244140625,3.0
2023-07-10 17:34:00,347.4100036621094,347.4100036621094,347.4100036621094,347.4100036621094,211.0
2023-07-10 17:35:00,347.4100036621094,347.4100036621094,347.4100036621094,347.4100036621094,38.0
2023-07-10 17:36:00,347.4100036621094,347.4100036621094,347.4100036621094,347.4100036621094,125.0
2023-07-10 17:37:00,347.4100036621094,347.4100036621094,347.4100036621094,347.4100036621094,8.0
2023-07-10 17:42:00,347.1499938964844,347.1499938964844,347.1499938964844,347.1499938964844,613.0
2023-07-10 17:43:00,347.1499938964844,346.9599914550781,347.2699890136719,346.9599914550781,1187.0
2023-07-10 17:44:00,346.9599914550781,346.95001220703125,347.1700134277344,346.95001220703125,590.0
2023-07-10 17:45:00,346.95001220703125,347.1300048828125,347.1300048828125,346.95001220703125,316.0
2023-07-10 17:46:00,347.1300048828125,346.6400146484375,347.1300048828125,346.6400146484375,311.0
2023-07-10 17:47:00,346.6400146484375,346.0899963378906,346.6400146484375,346.0799865722656,346.0
2023-07-10 17:48:00,346.0899963378906,346.0899963378906,346.0899963378906,346.0899963378906,21.0
2023-07-10 17:49:00,346.0899963378906,346.1000061035156,346.42999267578125,346.0899963378906,413.0
2023-07-10 17:50:00,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,4.0
2023-07-10 17:51:00,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,11.0
2023-07-10 17:52:00,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,28.0
2023-07-10 17:56:00,346.1499938964844,346.1499938964844,346.1499938964844,346.1499938964844,352.0
2023-07-10 17:57:00,346.1499938964844,345.9100036621094,346.1499938964844,345.9100036621094,440.0
2023-07-10 17:58:00,345.9100036621094,345.8999938964844,345.9200134277344,345.8999938964844,2190.0
2023-07-10 17:59:00,345.8999938964844,345.8999938964844,345.8999938964844,345.8999938964844,9.0
2023-07-10 18:00:00,345.8999938964844,345.7699890136719,345.8999938964844,345.7699890136719,515.0
2023-07-10 18:01:00,345.7699890136719,345.75,345.7699890136719,345.75,542.0
2023-07-10 18:02:00,345.75,345.75,345.75,345.75,424.0
2023-07-10 18:03:00,345.75,345.75,345.75,345.75,18.0
2023-07-10 18:04:00,345.75,345.75,345.75,345.75,262.0
2023-07-10 18:05:00,345.75,345.1700134277344,345.75,345.1700134277344,136.0
2023-07-10 18:06:00,345.1700134277344,345.1700134277344,345.1700134277344,345.1700134277344,47.0
2023-07-10 18:07:00,345.1700134277344,345.1700134277344,345.1700134277344,345.1700134277344,111.0
2023-07-10 18:09:00,344.7099914550781,344.7099914550781,344.8399963378906,344.7099914550781,820.0
2023-07-10 18:10:00,344.7099914550781,344.7099914550781,344.7099914550781,344.7099914550781,72.0
2023-07-10 18:12:00,344.7099914550781,344.7099914550781,344.7099914550781,344.7099914550781,10.0
2023-07-10 18:14:00,344.5799865722656,344.70001220703125,344.70001220703125,344.5799865722656,738.0
2023-07-10 18:15:00,344.70001220703125,344.7099914550781,345.0199890136719,344.70001220703125,511.0
2023-07-10 18:16:00,344.7099914550781,344.7099914550781,344.7099914550781,344.7099914550781,2.0
2023-07-10 18:17:00,344.7099914550781,344.7099914550781,344.7099914550781,344.7099914550781,222.0
2023-07-10 18:18:00,344.7099914550781,344.7900085449219,344.7900085449219,344.7099914550781,209.0
2023-07-10 18:19:00,344.7900085449219,344.7900085449219,344.7900085449219,344.7900085449219,113.0
2023-07-10 18:20:00,344.7900085449219,344.8999938964844,344.8999938964844,344.7900085449219,278.0
2023-07-10 18:21:00,344.8999938964844,344.8999938964844,344.8999938964844,344.8999938964844,237.0
2023-07-10 18:22:00,344.8999938964844,344.8999938964844,344.8999938964844,344.8999938964844,101.0
2023-07-10 18:23:00,344.8999938964844,344.8999938964844,344.8999938964844,344.8599853515625,222.0
2023-07-10 18:24:00,344.8999938964844,344.8999938964844,344.8999938964844,344.8999938964844,105.0
2023-07-10 18:25:00,344.8999938964844,344.8999938964844,344.8999938964844,344.8999938964844,11.0
2023-07-10 18:26:00,344.8999938964844,344.8999938964844,344.8999938964844,344.8999938964844,32.0
2023-07-10 18:31:00,345.0299987792969,345.0299987792969,345.0299987792969,345.0299987792969,287.0
2023-07-10 18:32:00,345.0299987792969,345.0299987792969,345.0299987792969,345.0299987792969,32.0
2023-07-10 18:33:00,345.0299987792969,345.2900085449219,345.2900085449219,345.0299987792969,1298.0
2023-07-10 18:34:00,345.2900085449219,345.0400085449219,345.2900085449219,345.0400085449219,131.0
2023-07-10 18:35:00,345.0400085449219,345.0400085449219,345.0400085449219,345.0400085449219,122.0
2023-07-10 18:36:00,345.0400085449219,345.0400085449219,345.0400085449219,345.0400085449219,15.0
2023-07-10 18:38:00,344.6499938964844,344.8699951171875,344.8699951171875,344.6499938964844,607.0
2023-07-10 18:39:00,344.8699951171875,344.8699951171875,344.8699951171875,344.8699951171875,100.0
2023-07-10 18:40:00,344.8699951171875,344.8699951171875,344.8699951171875,344.8699951171875,113.0
2023-07-10 18:41:00,344.8699951171875,344.8699951171875,344.8699951171875,344.8699951171875,7.0
2023-07-10 18:42:00,344.8699951171875,344.8699951171875,344.8699951171875,344.8699951171875,47.0
2023-07-10 18:43:00,344.8699951171875,344.8699951171875,344.8699951171875,344.8699951171875,4.0
2023-07-10 18:44:00,344.8699951171875,344.8699951171875,344.8699951171875,344.8699951171875,136.0
2023-07-10 18:45:00,344.8699951171875,345.1199951171875,345.1199951171875,344.8699951171875,221.0
2023-07-10 18:46:00,345.1199951171875,345.1199951171875,345.1199951171875,345.1199951171875,127.0
2023-07-10 18:47:00,345.1199951171875,344.95001220703125,345.1199951171875,344.95001220703125,121.0
2023-07-10 18:48:00,344.95001220703125,345.2099914550781,345.2099914550781,344.95001220703125,150.0
2023-07-10 18:49:00,345.2099914550781,344.94000244140625,345.2099914550781,344.94000244140625,227.0
2023-07-10 18:50:00,344.94000244140625,345.04998779296875,345.04998779296875,344.94000244140625,301.0
2023-07-10 18:51:00,345.04998779296875,344.9800109863281,345.04998779296875,344.9800109863281,135.0
2023-07-10 18:52:00,344.9800109863281,344.9200134277344,344.9800109863281,344.9200134277344,304.0
2023-07-10 18:53:00,344.9200134277344,345.1499938964844,345.1499938964844,344.9200134277344,642.0
2023-07-10 18:54:00,345.1499938964844,345.1499938964844,345.1499938964844,345.1499938964844,265.0
2023-07-10 18:55:00,345.1499938964844,345.1499938964844,345.1499938964844,345.1499938964844,113.0
2023-07-10 18:56:00,345.1499938964844,344.9800109863281,345.1499938964844,344.9800109863281,247.0
2023-07-10 18:57:00,344.9800109863281,345.1000061035156,345.1000061035156,344.9800109863281,1659.0
2023-07-10 18:58:00,345.1000061035156,345.1499938964844,345.1499938964844,345.1000061035156,129.0
2023-07-10 18:59:00,345.1499938964844,345.32000732421875,345.32000732421875,345.1499938964844,398.0
2023-07-10 19:00:00,345.32000732421875,345.32000732421875,345.32000732421875,345.32000732421875,12.0
2023-07-10 19:01:00,345.32000732421875,345.32000732421875,345.32000732421875,345.32000732421875,4.0
2023-07-10 19:02:00,345.32000732421875,344.8399963378906,345.3500061035156,344.8399963378906,1030.0
2023-07-10 19:03:00,344.8399963378906,344.8399963378906,344.8399963378906,344.8399963378906,42.0
2023-07-10 19:04:00,344.8399963378906,345.45001220703125,345.45001220703125,344.8399963378906,906.0
2023-07-10 19:05:00,345.45001220703125,345.45001220703125,345.45001220703125,345.45001220703125,12.0
2023-07-10 19:06:00,345.45001220703125,345.3599853515625,345.45001220703125,345.3599853515625,169.0
2023-07-10 19:07:00,345.3599853515625,345.4599914550781,345.7099914550781,345.0299987792969,1655.0
2023-07-10 19:08:00,345.4599914550781,345.4599914550781,345.4599914550781,345.4599914550781,106.0
2023-07-10 19:09:00,345.4599914550781,345.4599914550781,345.4599914550781,345.4599914550781,55.0
2023-07-10 19:10:00,345.4599914550781,345.4599914550781,345.4599914550781,345.4599914550781,3.0
2023-07-10 19:12:00,345.5,345.70001220703125,345.70001220703125,345.5,511.0
2023-07-10 19:13:00,345.70001220703125,345.7099914550781,345.7099914550781,345.70001220703125,618.0
2023-07-10 19:14:00,345.7099914550781,346.20001220703125,346.20001220703125,345.7099914550781,593.0
2023-07-10 19:15:00,346.20001220703125,346.30999755859375,346.30999755859375,346.20001220703125,336.0
2023-07-10 19:16:00,346.30999755859375,346.30999755859375,346.30999755859375,346.30999755859375,66.0
2023-07-10 19:17:00,346.30999755859375,346.30999755859375,346.30999755859375,346.30999755859375,37.0
2023-07-10 19:18:00,346.30999755859375,346.2099914550781,346.30999755859375,346.07000732421875,491.0
2023-07-10 19:19:00,346.2099914550781,346.2099914550781,346.2099914550781,346.2099914550781,19.0
2023-07-10 19:20:00,346.2099914550781,346.2099914550781,346.2099914550781,346.2099914550781,171.0
2023-07-10 19:21:00,346.2099914550781,346.2099914550781,346.2099914550781,346.2099914550781,27.0
2023-07-10 19:23:00,346.3999938964844,346.3900146484375,346.3999938964844,346.1499938964844,660.0
2023-07-10 19:24:00,346.3900146484375,346.3900146484375,346.3900146484375,346.3900146484375,203.0
2023-07-10 19:25:00,346.3900146484375,346.3900146484375,346.3900146484375,346.3900146484375,14.0
2023-07-10 19:26:00,346.3900146484375,346.3800048828125,346.54998779296875,346.1300048828125,519.0
2023-07-10 19:27:00,346.3800048828125,346.6199951171875,346.6199951171875,346.3800048828125,362.0
2023-07-10 19:28:00,346.6199951171875,346.5899963378906,346.6199951171875,346.5899963378906,234.0
2023-07-10 19:29:00,346.5899963378906,346.5899963378906,346.5899963378906,346.5899963378906,230.0
2023-07-10 19:30:00,346.5899963378906,346.5899963378906,346.5899963378906,346.5899963378906,99.0
2023-07-10 19:31:00,346.5899963378906,346.4200134277344,346.5899963378906,346.4200134277344,256.0
2023-07-10 19:32:00,346.4200134277344,346.260009765625,346.5299987792969,346.2099914550781,980.0
2023-07-10 19:33:00,346.260009765625,346.1499938964844,346.260009765625,346.1499938964844,724.0
2023-07-10 19:34:00,346.1499938964844,346.1499938964844,346.1499938964844,346.1499938964844,100.0
2023-07-10 19:35:00,346.1499938964844,346.1499938964844,346.1499938964844,346.1499938964844,62.0
2023-07-10 19:36:00,346.1499938964844,346.1499938964844,346.1499938964844,346.1499938964844,21.0
2023-07-10 19:38:00,346.32000732421875,346.5199890136719,346.5199890136719,346.32000732421875,285.0
2023-07-10 19:39:00,346.5199890136719,346.5199890136719,346.5199890136719,346.5199890136719,120.0
2023-07-10 19:40:00,346.5199890136719,346.5199890136719,346.5199890136719,346.5199890136719,25.0
2023-07-10 19:41:00,346.5199890136719,346.6499938964844,346.6499938964844,346.42999267578125,1906.0
2023-07-10 19:42:00,346.6499938964844,346.80999755859375,346.80999755859375,346.5,425.0
2023-07-10 19:43:00,346.80999755859375,346.8699951171875,346.8699951171875,346.80999755859375,339.0
2023-07-10 19:44:00,346.8699951171875,346.8999938964844,346.8999938964844,346.8699951171875,794.0
2023-07-10 19:45:00,346.8999938964844,346.8500061035156,347.1300048828125,346.8500061035156,911.0
2023-07-10 19:46:00,346.8500061035156,346.75,347.1000061035156,346.75,1549.0
2023-07-10 19:47:00,346.75,346.70001220703125,346.75,346.6600036621094,972.0
2023-07-10 19:48:00,346.70001220703125,346.70001220703125,346.70001220703125,346.70001220703125,286.0
2023-07-10 19:49:00,346.70001220703125,346.67999267578125,346.9200134277344,346.5899963378906,1750.0
2023-07-10 19:50:00,346.67999267578125,346.20001220703125,346.7099914550781,346.20001220703125,1860.0
2023-07-10 19:51:00,346.20001220703125,346.5299987792969,346.5299987792969,346.20001220703125,760.0
2023-07-10 19:52:00,346.5299987792969,346.3500061035156,346.5299987792969,346.07000732421875,1535.0
2023-07-10 19:53:00,346.3500061035156,346.2099914550781,346.5,346.2099914550781,2266.0
2023-07-10 19:54:00,346.2099914550781,346.010009765625,346.3999938964844,346.0,5209.0
2023-07-10 19:55:00,346.010009765625,346.0299987792969,346.20001220703125,346.010009765625,5931.0
2023-07-10 19:56:00,346.0299987792969,346.2900085449219,346.3999938964844,346.0299987792969,2246.0
2023-07-10 19:57:00,346.2900085449219,346.6300048828125,346.6400146484375,346.2900085449219,4161.0
2023-07-10 19:58:00,346.6300048828125,346.4200134277344,346.6300048828125,346.3599853515625,8770.0
2023-07-10 19:59:00,346.4200134277344,347.05999755859375,347.05999755859375,346.4200134277344,8255.0
2023-07-11 13:30:00,348.79998779296875,348.79998779296875,348.79998779296875,348.79998779296875,2605.0
2023-07-11 13:31:00,348.79998779296875,348.79998779296875,348.79998779296875,348.79998779296875,22.0
2023-07-11 13:32:00,348.79998779296875,348.92999267578125,348.92999267578125,347.07000732421875,211.0
2023-07-11 13:33:00,348.92999267578125,349.3299865722656,349.3299865722656,348.92999267578125,115.0
2023-07-11 13:34:00,349.3299865722656,349.3299865722656,349.3299865722656,349.3299865722656,102.0
2023-07-11 13:35:00,346.57000732421875,349.04998779296875,349.04998779296875,346.57000732421875,303.0
2023-07-11 13:36:00,349.04998779296875,346.6199951171875,349.04998779296875,346.6199951171875,1511.0
2023-07-11 13:37:00,346.6199951171875,346.82000732421875,347.05999755859375,346.6199951171875,1102.0
2023-07-11 13:38:00,346.82000732421875,346.82000732421875,346.82000732421875,346.82000732421875,5.0
2023-07-11 13:39:00,346.82000732421875,346.1400146484375,346.82000732421875,346.1400146484375,116.0
2023-07-11 13:40:00,346.1400146484375,346.2200012207031,348.6499938964844,346.1400146484375,302.0
2023-07-11 13:41:00,346.2200012207031,346.510009765625,346.510009765625,346.2200012207031,201.0
2023-07-11 13:42:00,346.510009765625,347.7699890136719,347.7699890136719,346.510009765625,106.0
2023-07-11 13:43:00,347.7699890136719,347.7699890136719,348.8299865722656,347.7699890136719,380.0
2023-07-11 13:44:00,347.7699890136719,347.7699890136719,347.7699890136719,347.7699890136719,5.0
2023-07-11 13:45:00,347.7699890136719,347.7699890136719,347.7699890136719,347.7699890136719,170.0
2023-07-11 13:46:00,347.7699890136719,347.7699890136719,347.7699890136719,347.7699890136719,7.0
2023-07-11 13:47:00,346.67999267578125,346.67999267578125,346.67999267578125,346.67999267578125,113.0
2023-07-11 13:48:00,347.8299865722656,346.6400146484375,347.8299865722656,346.6400146484375,306.0
